year,section,field,label,raw_preview
2024-2025,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) Name: Kendrick Tatum Title: Assistant Director Office: Institutional Research Mailing Address: 2024 W, Main Street City/State/Zip/Country: Durham, NC 27701 Phone: 919-684-2724 Fax: E-mail Address: kendrick.tatum@duke.edu Are your responses to the CDS p"
2024-2025,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2024-2025,A,A1,Address Information,"A1 Address Information Name of College/University: Duke University Mailing Address: Chapel Drive City/State/Zip/Country: Durham, NC 27708 Street Address (if different): City/State/Zip/Country: Main Phone Number: 919-684-8111 WWW Home Page Address: www.duke.edu Admissions Phone Number: 919-684-3214 A"
2024-2025,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): Public X Private (nonprofit) Proprietary
2024-2025,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: X Coeducational college Men's college Women's college
2024-2025,A,A4,Academic year calendar:,A4 Academic year calendar: X Semester Quarter Trimester 4-1-4 CDS-A Page 1 Continuous Differs by program (describe): Other (describe):
2024-2025,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: Certificate Diploma Associate Transfer Associate Terminal Associate X Bachelor's X Postbachelor's certificate X Master's X Post-master's certificate X Doctoral degree research/scholarship X Doctoral degree – professional practice Doctoral degree -- other A5 Do
2024-2025,A,A6,"Diversity, Equity, and Inclusion","A6 Diversity, Equity, and Inclusion If you have a diversity, equity, and inclusion office or department, please provide the URL of the corresponding Web page: CDS-A Page 2"
2024-2025,B,B1,Institutional Enrollment - Men and Women,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2024. • Note: Report students formerly designated as “first professional” in the graduate cells. • For information on"
2024-2025,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2024. • Include international students only in the category ""Nonresidents."" • Complete the “Total Undergra"
