year,section,field,label,raw_preview
2023-2024,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) Name: Deb Tiemens Title: Associate Director, Institutional Data Office: Office of the Provost Mailing Address: 111 Jessup Hall City/State/Zip/Country: Iowa City, IA 52242, USA Phone: 319.335.3621 E-mail Address: deb-tiemens@uiowa.edu Are your responses"
2023-2024,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2023-2024,A,A1,Address Information,"A1 Address Information Name of College/University: University of Iowa Mailing Address: 101 Jessup Hall City/State/Zip/Country: Iowa City, IA 52242, USA Street Address (if different): City/State/Zip/Country: Main Phone Number: 319-335-3500 WWW Home Page Address: www.uiowa.edu Admissions Phone Number:"
2023-2024,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): X Public Private (nonprofit) Proprietary
2023-2024,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: X Coeducational college Men's college Women's college
2023-2024,A,A4,Academic year calendar:,"A4 Academic year calendar: X Semester If your academic year has changed because of the Quarter COVID-19 pandemic, please indicate as other below. Trimester 4-1-4 Continuous Differs by program (describe): Other (describe): CDS-A Page 1"
2023-2024,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: Certificate Diploma Associate Transfer Associate Terminal Associate X Bachelor's X Postbachelor's certificate X Master's X Post-master's certificate X Doctoral degree research/scholarship X Doctoral degree – professional practice Doctoral degree -- other A5 Do
2023-2024,A,A6,"Diversity, Equity, and Inclusion","A6 Diversity, Equity, and Inclusion If you have a diversity, equity, and inclusion office or department, please provide the URL of the corresponding Web page: https://diversity.uiowa.edu/ CDS-A Page 2"
2023-2024,B,B1,Institutional Enrollment - Men and Women,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as ofOctober 15, 2023. • Note: Report students formerly designated as “first professional” in the graduate cells. • For information on "
2023-2024,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as ofOctober 15, 2023. • Include international students only in the category ""Nonresidents."" • Complete the “Total Undergrad"
2023-2024,B,B3,"Number of degrees awarded by your institution from July 1, 2022, to June 30, 2023.","B3 Number of degrees awarded by your institution from July 1, 2022, to June 30, 2023. Certificate/diploma Associate degrees Bachelor's degrees 5766 Postbachelor's certificates 652 Master's degrees 1743 Post-Master's certificates 705 Doctoral degrees – research/scholarship 438 Doctoral degrees – prof"
2023-2024,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection System’s Graduation Rate Survey (GRS). • For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2023-2024 Survey. http"
2023-2024,B,B12,"Initial cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
2023-2024,B,B13,"Of the initial cohort, how many did not persist and did not graduate for the following reasons:","B13 Of the initial cohort, how many did not persist and did not graduate for the following reasons: • Death • Permanently Disability • Service in the armed forces, • Foreign aid service of the federal government • Official church missions • Report total allowable exclusions"
2023-2024,B,B14,"Final cohort, after adjusting for allowable exclusions:                                                                       0               0","B14 Final cohort, after adjusting for allowable exclusions: 0 0"
2023-2024,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total):
2023-2024,B,B16,Completers of programs of less than two years within 150 percent of normal time:,B16 Completers of programs of less than two years within 150 percent of normal time:
2023-2024,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total):
2023-2024,B,B18,Completers of programs of at least two but less than four-years within 150 percent of normal time:,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2023-2024,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions:
2023-2024,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions:
2023-2024,B,B21,Total transfers to four-year institutions:,B21 Total transfers to four-year institutions:
2023-2024,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2022 (or the preceding summer term). • The initial cohort may be adjusted for students who departed for the following reasons: * Death * Perman"
2023-2024,C,C1,-C2: Applications,"C1-C2: Applications C1 First-time, first-year students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2023. • Include early decision, early action, and students who began studies during summer in this cohor"
2023-2024,C,C2,"First-time, first-year wait-listed students","C2 First-time, first-year wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes No Do you have a policy of placing students on a waiting list? X If yes, please answer the questions below for Fall 2023 admissions: WAITING LIST "
