year,section,field,label,raw_preview
2024-2025,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) Name: Title: Office: Mailing Address: 2 The Green City/State/Zip/Country: Medford, MA 01255, USA Phone: 617-627-3170 Fax: meredith.lian@tufts.edu E-mail Address: x Yes Are your responses to the CDS posted for No reference on your institution's Web site"
2024-2025,A,A0A,"We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for","A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2024-2025,A,A1,Address Information,"A1 Address Information Name of College/University: Tufts University Mailing Address: 419 Boston Avenue City/State/Zip/Country: Medford, MA 02155, USA Street Address (if different): City/State/Zip/Country: Main Phone Number: 617-627-500 WWW Home Page Address: https://www.tufts.edu/ Admissions Phone N"
2024-2025,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): Public x Private (nonprofit) Proprietary
2024-2025,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: x Coeducational college Men's college Women's college
2024-2025,A,A4,Academic year calendar:,A4 Academic year calendar: x Semester Quarter Trimester 4-1-4 Continuous Differs by program (describe): CDS-A Page 1 Other (describe):
2024-2025,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: x Certificate x Diploma Associate Transfer Associate Terminal Associate x Bachelor's x Postbachelor's certificate x Master's x Post-master's certificate x Doctoral degree research/scholarship x Doctoral degree – professional practice x Doctoral degree -- other
2024-2025,A,A6,"Diversity, Equity, and Inclusion","A6 Diversity, Equity, and Inclusion If you have a diversity, equity, and inclusion office or department, please provide the URL of the corresponding Web page: https://diversity.tufts.edu/ CDS-A Page 2"
2024-2025,B,B1,Institutional Enrollment - Men and Women,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2024. • Note: Report students formerly designated as “first professional” in the graduate cells. • For information on"
2024-2025,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2024. • Include international students only in the category ""Nonresidents."" • Complete the “Total Undergra"
2024-2025,B,B3,"Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024.","B3 Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024. Certificate/diploma 6 Associate degrees 0 Bachelor's degrees 1634 Postbachelor's certificates 129 Master's degrees 1410 Post-Master's certificates 60 Doctoral degrees – research/scholarship 144 Doctoral degrees – p"
2024-2025,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection System’s Graduation Rate Survey (GRS). CDS-B Page 4 • For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2024-2025"
