year,section,field,label,raw_preview
2024-2025,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) Name: The University of Chicago Title: Office: Office of Institutional Analysis Mailing Address: 5801 S. Ellis Ave., Suite 510 City/State/Zip/Country: Chicago, IL 60637 Phone: 773.702.7433 Fax: E-mail Address: institutional-analysis@lists.uchicago.edu "
2024-2025,A,A0A,,"A0A convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but will help the publishers further refine CDS items."
2024-2025,A,A1,Address Information,"A1 Address Information Name of College/University: The University of Chicago Mailing Address: 5801 S. Ellis Ave. City/State/Zip/Country: Chicago, IL 60637 Street Address (if different): City/State/Zip/Country: Main Phone Number: 773.702.1234 WWW Home Page Address: uchicago.edu Admissions Phone Numbe"
2024-2025,A,A2,Source of institutional control (Check,A2 Source of institutional control (Check Public X Private (nonprofit) Proprietary
2024-2025,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: X Coeducational college Men's college Women's college
2024-2025,A,A4,Academic year calendar:,A4 Academic year calendar: Semester X Quarter Trimester 4-1-4 Continuous Differs by program (describe): Other (describe):
2024-2025,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: Certificate Diploma Associate Transfer Associate Terminal Associate X Bachelor's X Postbachelor's certificate X Master's Post-master's certificate CDS-A Page 1 X Doctoral degree research/scholarship X Doctoral degree – professional practice Doctoral degree -- 
2024-2025,A,A6,"Diversity, Equity, and Inclusion","A6 Diversity, Equity, and Inclusion If you have a diversity, equity, and inclusion office or department, please provide the URL of the corresponding Web page: https://diversityandinclusion.uchicago.edu/ CDS-A Page 2"
2024-2025,B,B1,Institutional Enrollment - Men and Women,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2024. • Note: Report students formerly designated as “first professional” in the graduate cells. • For information on"
2024-2025,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2024. • Include international students only in the category ""Nonresidents."" • Complete the “Total Undergra"
2024-2025,B,B3,"Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024.","B3 Number of degrees awarded by your institution from July 1, 2023, to June 30, 2024. Certificate/diploma Associate degrees Bachelor's degrees 1944 Postbachelor's certificates Master's degrees 3678 Post-Master's certificates Doctoral degrees – research/scholarship 457 Doctoral degrees – professional"
2024-2025,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates The items in this section correspond to data elements collected by the IPEDS Web-based Data Collection System’s Graduation Rate Survey (GRS). • For complete instructions and definitions of data elements, see the IPEDS GRS Forms and Instructions for the 2024-2025 Survey. http"
2024-2025,B,B12,"Initial cohort, total of first-time, full-time","B12 Initial cohort, total of first-time, full-time degree/certificate-seeking students:"
